04.11.24,00:25,10.80,61.40
04.11.24,00:30,10.70,61.50
04.11.24,00:35,10.80,61.70
04.11.24,00:40,10.80,61.90
04.11.24,00:45,10.80,62.10
04.11.24,00:50,10.80,62.00
04.11.24,00:55,10.70,62.20
04.11.24,01:00,10.70,62.50
04.11.24,01:05,10.80,62.30
04.11.24,01:10,10.60,62.50
04.11.24,01:15,10.60,62.60
04.11.24,01:20,10.60,62.40
04.11.24,01:25,10.60,62.50
04.11.24,01:30,10.60,62.50
04.11.24,01:35,10.60,62.60
04.11.24,01:40,10.70,62.60
04.11.24,01:45,10.50,63.80
04.11.24,01:50,10.50,63.70
04.11.24,01:55,10.50,64.50
04.11.24,02:00,10.40,64.60
04.11.24,02:05,10.40,65.20
04.11.24,02:10,10.40,65.10
04.11.24,02:15,10.30,65.30
04.11.24,02:20,10.40,65.20
04.11.24,02:25,10.50,65.00
04.11.24,02:30,10.40,65.10
04.11.24,02:35,10.30,65.40
04.11.24,02:40,10.30,65.60
04.11.24,02:45,10.20,66.00
04.11.24,02:50,10.30,65.90
04.11.24,02:55,10.40,65.80
04.11.24,03:00,10.40,66.10
04.11.24,03:05,10.30,66.30
04.11.24,03:10,10.30,66.70
04.11.24,03:15,10.60,66.20
04.11.24,03:20,10.60,66.90
04.11.24,03:25,10.60,67.40
04.11.24,03:30,10.60,67.90
04.11.24,03:35,10.70,68.60
04.11.24,03:40,10.70,68.70
04.11.24,03:45,10.80,69.10
04.11.24,03:50,10.90,68.70
04.11.24,03:55,10.90,69.30
04.11.24,04:00,10.90,69.20
04.11.24,04:05,11.00,69.50
04.11.24,04:10,11.00,69.40
04.11.24,04:15,11.00,69.80
04.11.24,04:20,11.10,69.40
04.11.24,04:25,11.10,69.50
04.11.24,04:30,11.10,68.90
04.11.24,04:35,11.20,68.70
04.11.24,04:40,11.20,68.50
04.11.24,04:45,11.30,68.20
04.11.24,04:50,11.30,67.40
04.11.24,04:55,11.30,66.70
04.11.24,05:00,11.40,65.30
04.11.24,05:05,11.50,64.30
04.11.24,05:10,11.60,63.40
04.11.24,05:15,11.80,62.20
04.11.24,05:20,11.90,61.00
04.11.24,05:25,12.00,59.90
04.11.24,05:30,11.90,59.40
04.11.24,05:35,12.00,59.10
04.11.24,05:40,12.20,58.20
04.11.24,05:45,12.20,56.50
04.11.24,05:50,12.30,56.10
04.11.24,05:55,12.30,55.20
04.11.24,06:00,12.30,55.00
04.11.24,06:05,12.30,55.20
04.11.24,06:10,12.40,54.70
04.11.24,06:15,12.50,54.50
04.11.24,06:20,12.50,54.40
04.11.24,06:25,12.50,54.40
04.11.24,06:30,12.50,54.30
04.11.24,06:35,12.50,54.30
04.11.24,06:40,12.50,54.30
04.11.24,06:45,12.50,54.50
04.11.24,06:50,12.50,54.80
04.11.24,06:55,12.50,54.50
04.11.24,07:00,12.60,54.40
04.11.24,07:05,12.70,54.20
04.11.24,07:10,12.70,54.00
04.11.24,07:15,12.70,54.50
04.11.24,07:20,12.70,54.60
04.11.24,07:25,12.70,54.90
04.11.24,07:30,12.70,55.00
04.11.24,07:35,12.80,54.90
04.11.24,07:40,12.80,55.10
04.11.24,07:45,12.80,55.30
04.11.24,07:50,12.80,55.50
04.11.24,07:55,12.80,55.80
04.11.24,08:00,12.90,54.90
04.11.24,08:05,12.90,54.40
04.11.24,08:10,12.90,54.10
04.11.24,08:15,13.00,54.10
04.11.24,08:20,13.00,53.30
04.11.24,08:25,13.10,52.50
04.11.24,08:30,13.10,52.40
04.11.24,08:35,13.10,52.00
04.11.24,08:40,13.20,51.90
04.11.24,08:45,13.20,51.20
04.11.24,08:50,13.40,51.20
04.11.24,08:55,13.40,51.20
04.11.24,09:00,13.50,50.60
04.11.24,09:05,13.40,50.60
04.11.24,09:10,13.40,50.90
04.11.24,09:15,13.50,50.60
04.11.24,09:20,13.50,50.90
04.11.24,09:25,13.60,50.80
04.11.24,09:30,13.60,50.60
04.11.24,09:35,13.70,50.50
04.11.24,09:40,13.80,50.50
04.11.24,09:45,13.90,51.20
04.11.24,09:50,14.10,49.80
04.11.24,09:55,14.10,49.40
04.11.24,10:00,14.10,49.40
04.11.24,10:05,14.20,49.30
04.11.24,10:10,14.20,49.20
04.11.24,10:15,14.20,49.50
04.11.24,10:20,14.20,49.80
04.11.24,10:25,14.20,50.00
04.11.24,10:30,14.30,50.30
04.11.24,10:35,14.30,50.50
04.11.24,10:40,14.50,50.00
04.11.24,10:45,14.50,49.60
04.11.24,10:50,14.50,49.50
04.11.24,10:55,14.60,50.00
04.11.24,11:00,14.70,49.60
04.11.24,11:05,14.70,50.40
04.11.24,11:10,14.70,51.00
04.11.24,11:15,14.70,51.30
04.11.24,11:20,14.80,51.80
04.11.24,11:25,14.80,50.50
04.11.24,11:30,14.80,51.90
04.11.24,11:35,14.90,51.40
04.11.24,11:40,15.00,50.80
04.11.24,11:45,15.10,50.90
04.11.24,11:50,15.10,51.10
04.11.24,11:55,15.20,50.70
04.11.24,12:00,15.30,51.20
04.11.24,12:05,15.40,52.20
04.11.24,12:10,15.40,53.80
04.11.24,12:15,15.40,54.70
04.11.24,12:20,15.40,54.90
04.11.24,12:25,15.40,54.90
04.11.24,12:30,15.50,55.10
04.11.24,12:35,15.60,55.20
04.11.24,12:40,15.80,55.00
04.11.24,12:45,15.80,55.40
04.11.24,12:50,15.90,55.20
04.11.24,12:55,15.90,55.30
04.11.24,13:00,16.00,54.90
04.11.24,13:05,16.20,55.00
04.11.24,13:10,16.30,54.70
04.11.24,13:15,16.60,54.10
04.11.24,13:20,16.70,54.30
04.11.24,13:25,16.90,54.50
04.11.24,13:30,16.90,54.10
04.11.24,13:35,16.90,54.50
04.11.24,13:40,17.00,54.30
04.11.24,13:45,17.00,54.30
04.11.24,13:50,17.00,54.30
04.11.24,13:55,17.00,54.30
04.11.24,14:00,17.10,53.90
04.11.24,14:05,17.10,53.80
04.11.24,14:10,17.00,53.40
04.11.24,14:15,17.00,53.60
04.11.24,14:20,17.00,53.50
04.11.24,14:25,17.00,53.50
04.11.24,14:30,16.90,53.50
04.11.24,14:35,16.90,54.00
04.11.24,14:40,16.90,54.10
04.11.24,14:45,16.90,54.30
04.11.24,14:50,16.90,54.10
04.11.24,14:55,16.80,54.30
04.11.24,15:00,16.70,54.40
04.11.24,15:05,16.80,54.60
04.11.24,15:10,16.70,54.50
04.11.24,15:15,16.70,54.30
04.11.24,15:20,16.60,54.70
04.11.24,15:25,16.60,55.20
04.11.24,15:30,16.50,55.00
04.11.24,15:35,16.50,55.00
04.11.24,15:40,16.50,55.20
04.11.24,15:45,16.40,55.20
04.11.24,15:50,16.30,55.10
04.11.24,15:55,16.30,55.40
04.11.24,16:00,16.20,56.00
04.11.24,16:05,16.20,57.30
04.11.24,16:10,16.20,58.40
04.11.24,16:15,16.10,59.00
04.11.24,16:20,16.00,59.00
04.11.24,16:25,15.90,59.30
04.11.24,16:30,15.90,59.40
04.11.24,16:35,15.90,59.30
04.11.24,16:40,15.90,59.00
04.11.24,16:45,15.80,59.10
04.11.24,16:50,15.70,59.00
04.11.24,16:55,15.60,59.60
04.11.24,17:00,15.60,60.30
04.11.24,17:05,15.50,61.60
04.11.24,17:10,15.50,61.50
04.11.24,17:15,15.50,61.10
04.11.24,17:20,15.30,61.80
04.11.24,17:25,15.30,62.30
04.11.24,17:30,15.20,62.20
04.11.24,17:35,15.20,62.70
04.11.24,17:40,15.20,62.40
04.11.24,17:45,15.10,62.70
04.11.24,17:50,15.20,62.80
04.11.24,17:55,15.10,62.70
04.11.24,18:00,15.10,63.20
04.11.24,18:05,15.10,63.70
04.11.24,18:10,15.10,63.60
04.11.24,18:15,15.10,64.10
04.11.24,18:20,15.20,63.90
04.11.24,18:25,15.20,63.70
04.11.24,18:30,15.10,64.00
04.11.24,18:35,15.10,64.80
04.11.24,18:40,15.20,64.20
04.11.24,18:45,15.20,64.30
04.11.24,18:50,15.20,64.40
04.11.24,18:55,15.30,64.50
04.11.24,19:00,15.20,64.30
04.11.24,19:05,15.20,64.30
04.11.24,19:10,15.20,64.80
04.11.24,19:15,15.20,64.50
04.11.24,19:20,15.30,64.40
04.11.24,19:25,15.20,64.00
04.11.24,19:30,15.30,64.50
04.11.24,19:35,15.30,64.90
04.11.24,19:40,15.30,64.80
04.11.24,19:45,15.30,65.10
04.11.24,19:50,15.30,64.60
04.11.24,19:55,15.30,65.00
